time,PM10,PM25,time_stamp
00:00:00,26,21.5,2023-06-12T00:00:00Z
00:01:00,26.3,21.5,2023-06-12T00:01:00Z
00:02:00,26.2,21.5,2023-06-12T00:02:00Z
00:03:00,26.3,21.5,2023-06-12T00:03:00Z
00:04:00,26.4,21.4,2023-06-12T00:04:00Z
00:05:00,26.4,21.5,2023-06-12T00:05:00Z
00:06:00,26.6,21.4,2023-06-12T00:06:00Z
00:07:00,26.7,21.4,2023-06-12T00:07:00Z
00:08:00,26.7,21.4,2023-06-12T00:08:00Z
00:09:00,26.9,21.4,2023-06-12T00:09:00Z
00:10:00,26.9,21.4,2023-06-12T00:10:00Z
00:11:00,27.1,21.4,2023-06-12T00:11:00Z
00:12:00,27.2,21.4,2023-06-12T00:12:00Z
00:13:00,27.3,21.3,2023-06-12T00:13:00Z
00:14:00,27.3,21.3,2023-06-12T00:14:00Z
00:15:00,27.3,21.4,2023-06-12T00:15:00Z
00:16:00,27.1,21.3,2023-06-12T00:16:00Z
00:17:00,27.4,21.3,2023-06-12T00:17:00Z
00:18:00,27.3,21.3,2023-06-12T00:18:00Z
00:19:00,27.3,21.4,2023-06-12T00:19:00Z
00:20:00,27.8,21.4,2023-06-12T00:20:00Z
00:21:00,29.2,21.5,2023-06-12T00:21:00Z
00:22:00,29.4,21.6,2023-06-12T00:22:00Z
00:23:00,29.2,21.6,2023-06-12T00:23:00Z
00:24:00,28.9,21.7,2023-06-12T00:24:00Z
00:25:00,28.9,21.7,2023-06-12T00:25:00Z
00:26:00,28.8,21.8,2023-06-12T00:26:00Z
00:27:00,28.9,21.8,2023-06-12T00:27:00Z
00:28:00,28.6,21.9,2023-06-12T00:28:00Z
00:29:00,28.6,22,2023-06-12T00:29:00Z
00:30:00,29.7,22.1,2023-06-12T00:30:00Z
00:31:00,29.6,22.1,2023-06-12T00:31:00Z
00:32:00,28,22.1,2023-06-12T00:32:00Z
00:33:00,27.8,22,2023-06-12T00:33:00Z
00:34:00,27.7,22,2023-06-12T00:34:00Z
00:35:00,27.7,22.1,2023-06-12T00:35:00Z
00:36:00,27.8,22.1,2023-06-12T00:36:00Z
00:37:00,28.3,22.1,2023-06-12T00:37:00Z
00:38:00,28.5,22.1,2023-06-12T00:38:00Z
00:39:00,28.5,22.1,2023-06-12T00:39:00Z
00:40:00,28.4,22.1,2023-06-12T00:40:00Z
00:41:00,27.4,22.1,2023-06-12T00:41:00Z
00:42:00,27.5,22,2023-06-12T00:42:00Z
00:43:00,28.1,22,2023-06-12T00:43:00Z
00:44:00,28.1,22,2023-06-12T00:44:00Z
00:45:00,28.6,21.9,2023-06-12T00:45:00Z
00:46:00,29,22,2023-06-12T00:46:00Z
00:47:00,29.1,22,2023-06-12T00:47:00Z
00:48:00,29,22,2023-06-12T00:48:00Z
00:49:00,28.7,22,2023-06-12T00:49:00Z
00:50:00,29.4,21.9,2023-06-12T00:50:00Z
00:51:00,29.7,22,2023-06-12T00:51:00Z
00:52:00,29.8,22,2023-06-12T00:52:00Z
00:53:00,29.9,22,2023-06-12T00:53:00Z
00:54:00,29.3,22.1,2023-06-12T00:54:00Z
00:55:00,29.2,22.1,2023-06-12T00:55:00Z
00:56:00,29.6,22.2,2023-06-12T00:56:00Z
00:57:00,29,22.2,2023-06-12T00:57:00Z
00:58:00,29,22.2,2023-06-12T00:58:00Z
00:59:00,29.1,22.1,2023-06-12T00:59:00Z
01:00:00,28.8,22.1,2023-06-12T01:00:00Z
01:01:00,28.5,22.1,2023-06-12T01:01:00Z
01:02:00,27.9,22.1,2023-06-12T01:02:00Z
01:03:00,28,22.1,2023-06-12T01:03:00Z
01:04:00,28,22.1,2023-06-12T01:04:00Z
01:05:00,28,22.1,2023-06-12T01:05:00Z
01:06:00,27.9,22.1,2023-06-12T01:06:00Z
01:07:00,27.3,22.1,2023-06-12T01:07:00Z
01:08:00,27.2,22.1,2023-06-12T01:08:00Z
01:09:00,27,22.1,2023-06-12T01:09:00Z
01:10:00,27,22.1,2023-06-12T01:10:00Z
01:11:00,27.1,22.1,2023-06-12T01:11:00Z
01:12:00,27.1,22.1,2023-06-12T01:12:00Z
01:13:00,27.1,22.1,2023-06-12T01:13:00Z
01:14:00,27,22.1,2023-06-12T01:14:00Z
01:15:00,27,22,2023-06-12T01:15:00Z
01:16:00,27,22,2023-06-12T01:16:00Z
01:17:00,27,22,2023-06-12T01:17:00Z
01:18:00,27,22,2023-06-12T01:18:00Z
01:19:00,27,22,2023-06-12T01:19:00Z
01:20:00,26.9,21.9,2023-06-12T01:20:00Z
01:21:00,26.9,21.9,2023-06-12T01:21:00Z
01:22:00,26.9,21.9,2023-06-12T01:22:00Z
01:23:00,27.2,21.9,2023-06-12T01:23:00Z
01:24:00,27,21.8,2023-06-12T01:24:00Z
01:25:00,26.9,21.8,2023-06-12T01:25:00Z
01:26:00,26.9,21.8,2023-06-12T01:26:00Z
01:27:00,27.2,21.8,2023-06-12T01:27:00Z
01:28:00,27.5,21.8,2023-06-12T01:28:00Z
01:29:00,27.5,21.8,2023-06-12T01:29:00Z
01:30:00,27.7,21.9,2023-06-12T01:30:00Z
01:31:00,27.7,21.9,2023-06-12T01:31:00Z
01:32:00,28.5,21.9,2023-06-12T01:32:00Z
01:33:00,28.5,21.9,2023-06-12T01:33:00Z
01:34:00,28.3,21.9,2023-06-12T01:34:00Z
01:35:00,29.1,21.9,2023-06-12T01:35:00Z
01:36:00,29.6,21.9,2023-06-12T01:36:00Z
01:37:00,29.5,21.9,2023-06-12T01:37:00Z
01:38:00,29.3,21.8,2023-06-12T01:38:00Z
01:39:00,29.1,21.8,2023-06-12T01:39:00Z
01:40:00,29.1,21.7,2023-06-12T01:40:00Z
01:41:00,29,21.6,2023-06-12T01:41:00Z
01:42:00,29.1,21.6,2023-06-12T01:42:00Z
01:43:00,28.8,21.5,2023-06-12T01:43:00Z
01:44:00,28.8,21.5,2023-06-12T01:44:00Z
01:45:00,28.6,21.4,2023-06-12T01:45:00Z
01:46:00,27.7,21.3,2023-06-12T01:46:00Z
01:47:00,27.2,21.3,2023-06-12T01:47:00Z
01:48:00,27.2,21.2,2023-06-12T01:48:00Z
01:49:00,27,21.2,2023-06-12T01:49:00Z
01:50:00,26.6,21.1,2023-06-12T01:50:00Z
01:51:00,26.5,21.1,2023-06-12T01:51:00Z
01:52:00,26.4,21.1,2023-06-12T01:52:00Z
01:53:00,26.3,21.1,2023-06-12T01:53:00Z
01:54:00,25.7,21.1,2023-06-12T01:54:00Z
01:55:00,25.7,21.1,2023-06-12T01:55:00Z
01:56:00,25.9,21.1,2023-06-12T01:56:00Z
01:57:00,26.5,21.1,2023-06-12T01:57:00Z
01:58:00,26.3,21.1,2023-06-12T01:58:00Z
01:59:00,26.3,21.1,2023-06-12T01:59:00Z
02:00:00,26.7,21.1,2023-06-12T02:00:00Z
02:01:00,27.8,21.2,2023-06-12T02:01:00Z
02:02:00,27.9,21.2,2023-06-12T02:02:00Z
02:03:00,27.9,21.1,2023-06-12T02:03:00Z
02:04:00,27.9,21.1,2023-06-12T02:04:00Z
02:05:00,27.9,21.1,2023-06-12T02:05:00Z
02:06:00,28,21,2023-06-12T02:06:00Z
02:07:00,28.3,21,2023-06-12T02:07:00Z
02:08:00,27.6,21,2023-06-12T02:08:00Z
